gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525955	UC3IN_GRCh38	UC_inflamed	1	2903	0.99034	0.662985	0.327355	0	0.109707
GSM5525955	UC3IN_GRCh38	UC_inflamed	2	16493	0.89593	0.220473	0.675457	0	0.161814
GSM5525955	UC3IN_GRCh38	UC_inflamed	3	13699	0.958602	0.688876	0.269726	0.300048	0.185724
GSM5525955	UC3IN_GRCh38	UC_inflamed	4	5855	1.39631	0.622441	0.773874	0.332063	0.216253
GSM5525955	UC3IN_GRCh38	UC_inflamed	5	2815	0.898216	0.168406	0.72981	0	0.0750859
GSM5525955	UC3IN_GRCh38	UC_inflamed	6	3074	0.920988	0.16085	0.760139	0	0.133484
GSM5525955	UC3IN_GRCh38	UC_inflamed	7	9350	3.5473	0.572627	2.97468	0	0.0671106
GSM5525955	UC3IN_GRCh38	UC_inflamed	8	8551	3.4882	0.479739	3.00846	0.258158	0.0622398
GSM5525955	UC3IN_GRCh38	UC_inflamed	9	10864	3.09549	0.742198	2.35329	0	0.0657387
GSM5525955	UC3IN_GRCh38	UC_inflamed	10	5265	3.33222	0.870909	2.46131	0	0.0813097
GSM5525955	UC3IN_GRCh38	UC_inflamed	11	3358	0.780437	0.400416	0.380021	0.460257	0.308318
GSM5525955	UC3IN_GRCh38	UC_inflamed	12	6491	3.04486	0.710232	2.33463	0	0.0585965
GSM5525955	UC3IN_GRCh38	UC_inflamed	13	3343	1.03551	0.438489	0.597017	0	0.0463207
GSM5525955	UC3IN_GRCh38	UC_inflamed	14	3563	1.30564	0.4591	0.846539	0	0.142464
GSM5525955	UC3IN_GRCh38	UC_inflamed	15	9320	3.40397	0.587244	2.81672	0.242993	0.0468908
GSM5525955	UC3IN_GRCh38	UC_inflamed	16	12105	2.59591	0.790504	1.80541	0.200728	0.0365687
GSM5525955	UC3IN_GRCh38	UC_inflamed	17	11628	2.82206	0.804113	2.01794	0	0.101557
GSM5525955	UC3IN_GRCh38	UC_inflamed	18	10517	3.02796	1.26814	1.75982	0	0.163015
GSM5525955	UC3IN_GRCh38	UC_inflamed	19	22100	3.27019	0.604097	2.66609	0.124426	0.0481442
GSM5525955	UC3IN_GRCh38	UC_inflamed	20	11941	2.81136	0.53981	2.27155	0.202793	0.0426002
GSM5525955	UC3IN_GRCh38	UC_inflamed	21	7802	2.86408	1.36508	1.49899	0.274977	0.104439
GSM5525955	UC3IN_GRCh38	UC_inflamed	22	6063	2.60546	0.65155	1.95391	0	0.0463045
GSM5525955	UC3IN_GRCh38	UC_inflamed	23	15545	2.88374	1.00862	1.87512	0.165568	0.116084
GSM5525955	UC3IN_GRCh38	UC_inflamed	24	8468	2.82631	0.549925	2.27639	0	0.0498191
GSM5525955	UC3IN_GRCh38	UC_inflamed	25	6140	2.9364	1.04899	1.88741	0	0.069848
GSM5525955	UC3IN_GRCh38	UC_inflamed	26	12303	3.31904	0.654292	2.66474	0.321772	0.0773587
GSM5525955	UC3IN_GRCh38	UC_inflamed	27	8134	3.39186	0.494283	2.89757	0	0.0601898
GSM5525955	UC3IN_GRCh38	UC_inflamed	28	4264	3.28787	0.532964	2.7549	0.40251	0.0475251
GSM5525955	UC3IN_GRCh38	UC_inflamed	29	5879	3.65337	0.630239	3.02313	0	0.0441939
GSM5525955	UC3IN_GRCh38	UC_inflamed	30	18223	3.3524	0.541137	2.81126	0	0.0473583
GSM5525955	UC3IN_GRCh38	UC_inflamed	31	3643	3.39307	0.989147	2.40393	0.62342	0.068609
GSM5525955	UC3IN_GRCh38	UC_inflamed	32	8277	2.96597	0.425678	2.54029	0	0.0626505
GSM5525955	UC3IN_GRCh38	UC_inflamed	33	3852	2.99979	0.615038	2.38475	0.426612	0.0457394
GSM5525955	UC3IN_GRCh38	UC_inflamed	34	11535	3.69672	0.734968	2.96175	0	0.0700465
GSM5525955	UC3IN_GRCh38	UC_inflamed	35	8822	3.33281	0.575537	2.75727	0	0.0621917
GSM5525955	UC3IN_GRCh38	UC_inflamed	36	7851	3.29618	0.701175	2.595	0.273806	0.0703714
GSM5525955	UC3IN_GRCh38	UC_inflamed	37	3101	2.99614	0.320214	2.67593	0	0.0698244
GSM5525955	UC3IN_GRCh38	UC_inflamed	38	17925	3.23081	1.17734	2.05347	0.147775	0.0848815
GSM5525955	UC3IN_GRCh38	UC_inflamed	39	15500	2.9985	0.629357	2.36914	0.276231	0.0697779
GSM5525955	UC3IN_GRCh38	UC_inflamed	40	8408	3.08712	1.22028	1.86684	0	0.0830561
GSM5525955	UC3IN_GRCh38	UC_inflamed	41	14826	2.78431	0.505387	2.27892	0.284661	0.0903126
GSM5525955	UC3IN_GRCh38	UC_inflamed	42	12242	3.30093	0.56052	2.74041	0	0.0756122
GSM5525955	UC3IN_GRCh38	UC_inflamed	43	5495	0.770846	0	0.770846	0	0.194444
GSM5525955	UC3IN_GRCh38	UC_inflamed	44	11571	3.627	0.612723	3.01428	0	0.0383252
GSM5525955	UC3IN_GRCh38	UC_inflamed	45	5196	3.40267	0.594354	2.80831	0	0.0802798
GSM5525955	UC3IN_GRCh38	UC_inflamed	46	13032	2.94686	0.581681	2.36517	0.189826	0.0249244
GSM5525955	UC3IN_GRCh38	UC_inflamed	47	15530	3.35636	0.665031	2.69133	0.165694	0.0631655
GSM5525955	UC3IN_GRCh38	UC_inflamed	48	5510	3.72701	0.662576	3.06444	0.344973	0.0554836
GSM5525955	UC3IN_GRCh38	UC_inflamed	49	6088	3.3826	0.780229	2.60237	0	0.0944671
GSM5525955	UC3IN_GRCh38	UC_inflamed	50	12156	3.30023	0.841157	2.45907	0.200095	0.0924468
GSM5525955	UC3IN_GRCh38	UC_inflamed	51	6919	2.97157	0.773582	2.19799	0.298055	0.0862796
GSM5525955	UC3IN_GRCh38	UC_inflamed	52	6427	2.93712	0.778535	2.15858	0	0.0649667
GSM5525955	UC3IN_GRCh38	UC_inflamed	53	20012	3.49367	0.800672	2.693	0.270177	0.103472
GSM5525955	UC3IN_GRCh38	UC_inflamed	54	2653	2.86594	0.173578	2.69237	0	0.0209692
GSM5525955	UC3IN_GRCh38	UC_inflamed	55	16610	3.4688	0.501731	2.96707	0.157094	0.0595682
GSM5525955	UC3IN_GRCh38	UC_inflamed	56	6775	3.25157	0.761895	2.48967	0	0.0652497
GSM5525955	UC3IN_GRCh38	UC_inflamed	57	7014	2.77088	0.585425	2.18546	0	0.0721215
GSM5525955	UC3IN_GRCh38	UC_inflamed	58	9827	3.64624	0.679285	2.96695	0.370093	0.068213
GSM5525955	UC3IN_GRCh38	UC_inflamed	59	8093	3.50492	0.689587	2.81534	0	0.0700027
GSM5525955	UC3IN_GRCh38	UC_inflamed	60	9519	2.87218	0.552188	2.31999	0	0.0726144
GSM5525955	UC3IN_GRCh38	UC_inflamed	61	4684	3.81826	0.941207	2.87706	0	0.0936932
GSM5525955	UC3IN_GRCh38	UC_inflamed	62	3784	0.691728	0	0.691728	0	0.105055
GSM5525955	UC3IN_GRCh38	UC_inflamed	63	8770	0.880173	0.713334	0.166839	0.253641	0.380039
GSM5525955	UC3IN_GRCh38	UC_inflamed	64	4255	1.01239	0.193392	0.818995	0	0.129908
GSM5525955	UC3IN_GRCh38	UC_inflamed	65	5189	3.37768	0.297052	3.08063	0	0.0323592
GSM5525955	UC3IN_GRCh38	UC_inflamed	66	3648	2.84695	1.24499	1.60196	0	0.0983463
GSM5525955	UC3IN_GRCh38	UC_inflamed	67	10715	3.37103	0.630798	2.74024	0.219738	0.0520952
GSM5525955	UC3IN_GRCh38	UC_inflamed	68	7894	3.76835	0.914912	2.85344	0	0.0726524
GSM5525955	UC3IN_GRCh38	UC_inflamed	69	16188	3.62708	0.779683	2.8474	0	0.056922
GSM5525955	UC3IN_GRCh38	UC_inflamed	70	25734	2.93742	0.590381	2.34704	0.10943	0.151751
GSM5525955	UC3IN_GRCh38	UC_inflamed	71	6313	3.31407	0.716029	2.59804	0	0.122297
GSM5525955	UC3IN_GRCh38	UC_inflamed	72	3965	3.63179	0.827965	2.80382	0	0.0393305
GSM5525955	UC3IN_GRCh38	UC_inflamed	73	6808	3.67878	0.929633	2.74915	0	0.0900609
GSM5525955	UC3IN_GRCh38	UC_inflamed	74	7383	2.10193	0.190292	1.91164	0	0.113104
GSM5525955	UC3IN_GRCh38	UC_inflamed	75	3743	0.822712	0.349782	0.47293	0	0.0680494
GSM5525955	UC3IN_GRCh38	UC_inflamed	76	8383	3.83136	0.793517	3.03785	0	0.0972633
GSM5525955	UC3IN_GRCh38	UC_inflamed	77	12533	3.57438	0.99387	2.58051	0	0.0647627
GSM5525955	UC3IN_GRCh38	UC_inflamed	78	7637	3.4846	0.542162	2.94243	0	0.0410814
GSM5525955	UC3IN_GRCh38	UC_inflamed	79	5511	1.02585	0.499529	0.526324	0	0.0474397
GSM5525955	UC3IN_GRCh38	UC_inflamed	80	18206	3.54056	0.746286	2.79428	0.145928	0.08618
GSM5525955	UC3IN_GRCh38	UC_inflamed	81	7397	1.07333	0.514885	0.558441	0	0.22416
GSM5525955	UC3IN_GRCh38	UC_inflamed	82	13718	3.30442	0.81087	2.49355	0	0.0881293
GSM5525955	UC3IN_GRCh38	UC_inflamed	83	3035	2.50888	1.05347	1.45541	0	0.116228
GSM5525955	UC3IN_GRCh38	UC_inflamed	84	3111	2.56494	0.869287	1.69565	0	0.0793741
GSM5525955	UC3IN_GRCh38	UC_inflamed	85	10128	3.55641	0.655926	2.90048	0	0.0842573
GSM5525955	UC3IN_GRCh38	UC_inflamed	86	4003	1.12561	0.139136	0.986475	0	0.0959817
GSM5525955	UC3IN_GRCh38	UC_inflamed	87	2726	0.859444	0	0.859444	0	0.102187
GSM5525955	UC3IN_GRCh38	UC_inflamed	88	5716	0.734056	0.53778	0.196276	0	0.0710711
GSM5525955	UC3IN_GRCh38	UC_inflamed	89	18215	3.42577	0.829789	2.59598	0.246994	0.0605983
GSM5525955	UC3IN_GRCh38	UC_inflamed	90	8796	3.52908	0.635054	2.89403	0.253116	0.0620955
GSM5525955	UC3IN_GRCh38	UC_inflamed	91	5495	3.60025	0.3778	3.22245	0	0.013547
GSM5525955	UC3IN_GRCh38	UC_inflamed	92	5240	3.36109	0.803854	2.55724	0.355867	0.0568084
GSM5525955	UC3IN_GRCh38	UC_inflamed	93	9727	3.14176	0.437605	2.70415	0	0.0385938
GSM5525955	UC3IN_GRCh38	UC_inflamed	94	5189	0.811268	0.238673	0.572594	0	0.122561
GSM5525955	UC3IN_GRCh38	UC_inflamed	95	3368	0.846042	0	0.846042	0	0.135123
GSM5525955	UC3IN_GRCh38	UC_inflamed	96	5470	2.52528	0.517455	2.00782	0	0.0448307
GSM5525955	UC3IN_GRCh38	UC_inflamed	97	8282	3.34657	0.638889	2.70768	0	0.0930188
GSM5525955	UC3IN_GRCh38	UC_inflamed	98	8111	3.5032	0.554707	2.94849	0	0.0352907
GSM5525955	UC3IN_GRCh38	UC_inflamed	99	4905	2.73286	0.879052	1.85381	0	0.0421599
GSM5525955	UC3IN_GRCh38	UC_inflamed	100	9347	2.93464	0.696327	2.23831	0	0.0556625
GSM5525955	UC3IN_GRCh38	UC_inflamed	101	9872	3.29173	0.723121	2.56861	0.233203	0.0638004
GSM5525955	UC3IN_GRCh38	UC_inflamed	102	23188	2.83706	1.28734	1.54972	0	0.125547
GSM5525955	UC3IN_GRCh38	UC_inflamed	103	2943	0.90329	0	0.90329	0	0.17724
GSM5525955	UC3IN_GRCh38	UC_inflamed	104	4769	2.29478	0.549152	1.74562	0	0.09769
GSM5525955	UC3IN_GRCh38	UC_inflamed	105	4519	3.32005	0.187906	3.13214	0	0.05372
GSM5525955	UC3IN_GRCh38	UC_inflamed	106	11540	3.07492	0.685482	2.38943	0	0.0489685
GSM5525955	UC3IN_GRCh38	UC_inflamed	107	3988	2.80428	1.12781	1.67647	0	0.0888716
GSM5525955	UC3IN_GRCh38	UC_inflamed	108	11406	3.21447	0.751552	2.46291	0	0.0622385
GSM5525955	UC3IN_GRCh38	UC_inflamed	109	9061	2.82062	0.512909	2.30771	0.247888	0.0418845
GSM5525955	UC3IN_GRCh38	UC_inflamed	110	7165	0.869675	0.14808	0.721595	0	0.113268
GSM5525955	UC3IN_GRCh38	UC_inflamed	111	14187	2.13016	0.745837	1.38432	0.471003	0.0641073
GSM5525955	UC3IN_GRCh38	UC_inflamed	112	7270	2.85247	0.765845	2.08662	0	0.0403101
GSM5525955	UC3IN_GRCh38	UC_inflamed	113	9931	3.51081	0.473716	3.03709	0	0.0528293
GSM5525955	UC3IN_GRCh38	UC_inflamed	114	5509	3.2134	1.17582	2.03758	0.510883	0.05972
GSM5525955	UC3IN_GRCh38	UC_inflamed	115	23582	2.84101	0.539757	2.30125	0.20472	0.212989
GSM5525955	UC3IN_GRCh38	UC_inflamed	116	12078	3.37421	0.54859	2.82562	0.325595	0.0369451
GSM5525955	UC3IN_GRCh38	UC_inflamed	117	9061	0.888636	0	0.888636	0	0.34086
GSM5525955	UC3IN_GRCh38	UC_inflamed	118	18619	2.55296	0.888721	1.66424	0.639888	0.0707972
GSM5525955	UC3IN_GRCh38	UC_inflamed	119	23537	3.56931	0.773733	2.79558	0.118025	0.0803137
GSM5525955	UC3IN_GRCh38	UC_inflamed	120	6300	3.19495	0.733767	2.46118	0.633744	0.0734971
GSM5525955	UC3IN_GRCh38	UC_inflamed	121	4095	3.97829	0.598319	3.37997	0	0.0367812
GSM5525955	UC3IN_GRCh38	UC_inflamed	122	17458	1.00732	0.217187	0.790134	0	0.189081
GSM5525955	UC3IN_GRCh38	UC_inflamed	123	6326	3.42324	0.736398	2.68684	0	0.0857037
GSM5525955	UC3IN_GRCh38	UC_inflamed	124	7928	3.26522	0.806701	2.45852	0.419743	0.0631016
GSM5525955	UC3IN_GRCh38	UC_inflamed	125	2885	2.95501	0.946172	2.00884	0	0.0809947
GSM5525955	UC3IN_GRCh38	UC_inflamed	126	8471	3.3181	0.660002	2.6581	0	0.0613806
GSM5525955	UC3IN_GRCh38	UC_inflamed	127	4068	3.18529	0.137861	3.04742	0	0.0367994
GSM5525955	UC3IN_GRCh38	UC_inflamed	128	3488	2.85702	1.15895	1.69806	0	0.0865264
GSM5525955	UC3IN_GRCh38	UC_inflamed	129	15211	3.23897	0.787316	2.45165	0.27978	0.0925951
GSM5525955	UC3IN_GRCh38	UC_inflamed	130	10045	2.78344	0.669607	2.11383	0	0.0519513
GSM5525955	UC3IN_GRCh38	UC_inflamed	131	7968	2.57316	0.665346	1.90781	0.689595	0.0568127
GSM5525955	UC3IN_GRCh38	UC_inflamed	132	14859	3.4923	0.937686	2.55461	0	0.0997915
GSM5525955	UC3IN_GRCh38	UC_inflamed	133	6117	3.18889	0.947236	2.24166	0	0.0592421
GSM5525955	UC3IN_GRCh38	UC_inflamed	134	4887	3.39907	0.967194	2.43188	0	0.0777673
GSM5525955	UC3IN_GRCh38	UC_inflamed	135	28027	2.20325	0.477234	1.72601	0.203419	0.0441782
GSM5525955	UC3IN_GRCh38	UC_inflamed	136	8337	3.23626	0.514207	2.72206	0	0.0448182
GSM5525955	UC3IN_GRCh38	UC_inflamed	137	7796	1.13686	0.680961	0.455895	0	0.189778
GSM5525955	UC3IN_GRCh38	UC_inflamed	138	5518	0.966258	0.206892	0.759366	0	0.148427
GSM5525955	UC3IN_GRCh38	UC_inflamed	139	3096	1.06428	0.263256	0.80102	0	0.0560113
GSM5525955	UC3IN_GRCh38	UC_inflamed	140	6766	3.4164	0.530437	2.88596	0	0.0341808
GSM5525955	UC3IN_GRCh38	UC_inflamed	141	4966	1.15762	0	1.15762	0	0.255346
GSM5525955	UC3IN_GRCh38	UC_inflamed	142	2716	2.9662	0.748503	2.2177	0	0.0683807
GSM5525955	UC3IN_GRCh38	UC_inflamed	143	12444	3.35036	0.933268	2.4171	0.319426	0.0969366
GSM5525955	UC3IN_GRCh38	UC_inflamed	144	11785	3.32737	0.655572	2.6718	0.204798	0.0514663
GSM5525955	UC3IN_GRCh38	UC_inflamed	145	7891	3.24159	0.405572	2.83601	0.272858	0.0379991
GSM5525955	UC3IN_GRCh38	UC_inflamed	146	2992	0.777916	0.163155	0.614762	0	0.232756
GSM5525955	UC3IN_GRCh38	UC_inflamed	147	7080	3.66488	0.79339	2.87149	0	0.0424624
GSM5525955	UC3IN_GRCh38	UC_inflamed	148	5266	0.974053	0.118262	0.855791	0	0.253852
GSM5525955	UC3IN_GRCh38	UC_inflamed	149	14789	3.4532	0.644749	2.80845	0.172172	0.0671842
GSM5525955	UC3IN_GRCh38	UC_inflamed	150	5958	1.04221	0.759979	0.282227	0	0.190976
GSM5525955	UC3IN_GRCh38	UC_inflamed	151	6905	2.77535	0.553532	2.22182	0	0.066699
GSM5525955	UC3IN_GRCh38	UC_inflamed	152	12520	3.13653	0.690832	2.4457	0	0.0556673
GSM5525955	UC3IN_GRCh38	UC_inflamed	153	5121	0.889353	0.120304	0.769049	0	0.117658
GSM5525955	UC3IN_GRCh38	UC_inflamed	154	4004	3.43877	0.64607	2.7927	0	0.0467992
GSM5525955	UC3IN_GRCh38	UC_inflamed	155	10055	2.8239	0.597642	2.22626	0	0.0474275
GSM5525955	UC3IN_GRCh38	UC_inflamed	156	3779	0.994263	0.143743	0.85052	0	0.0800195
GSM5525955	UC3IN_GRCh38	UC_inflamed	157	10070	2.70391	0.733111	1.9708	0	0.0620807
GSM5525955	UC3IN_GRCh38	UC_inflamed	158	6916	2.25412	1.11031	1.14381	0	0.0983768
GSM5525955	UC3IN_GRCh38	UC_inflamed	159	6323	3.08964	1.23553	1.85411	0	0.0723323
GSM5525955	UC3IN_GRCh38	UC_inflamed	160	3119	0.88627	0.159617	0.726653	0.47885	0.153875
GSM5525955	UC3IN_GRCh38	UC_inflamed	161	12265	3.05071	0.722059	2.32865	0	0.0555548
GSM5525955	UC3IN_GRCh38	UC_inflamed	162	8482	2.89869	0.665739	2.23295	0	0.0752324
GSM5525955	UC3IN_GRCh38	UC_inflamed	163	5797	3.19276	0.884938	2.30783	0	0.0802749
GSM5525955	UC3IN_GRCh38	UC_inflamed	164	9575	3.27467	0.947597	2.32708	0	0.100548
GSM5525955	UC3IN_GRCh38	UC_inflamed	165	4956	3.00099	0.531349	2.46964	0	0.0492348
GSM5525955	UC3IN_GRCh38	UC_inflamed	166	10885	2.72869	0.616188	2.1125	0	0.0420787
GSM5525955	UC3IN_GRCh38	UC_inflamed	167	3359	3.46572	0.826043	2.63968	0	0.0828056
GSM5525955	UC3IN_GRCh38	UC_inflamed	168	4751	0.922865	0.251768	0.671097	0	0.267403
GSM5525955	UC3IN_GRCh38	UC_inflamed	169	6240	3.33031	0.968104	2.36221	0	0.0553732
GSM5525955	UC3IN_GRCh38	UC_inflamed	170	19078	2.42495	0.833608	1.59134	0.280964	0.0529836
GSM5525955	UC3IN_GRCh38	UC_inflamed	171	9629	3.02241	0.378095	2.64432	0	0.0787989
GSM5525955	UC3IN_GRCh38	UC_inflamed	172	3072	2.56852	0.902441	1.66607	0	0.0524676
GSM5525955	UC3IN_GRCh38	UC_inflamed	173	7002	3.38994	0.659643	2.7303	0	0.0625751
GSM5525955	UC3IN_GRCh38	UC_inflamed	174	9613	3.06829	0.667081	2.40121	0	0.068979
GSM5525955	UC3IN_GRCh38	UC_inflamed	175	5886	3.47189	0.429039	3.04285	0	0.0491826
GSM5525955	UC3IN_GRCh38	UC_inflamed	176	6253	2.29674	1.41737	0.879363	0	0.109732
GSM5525955	UC3IN_GRCh38	UC_inflamed	177	5907	2.50195	0.592628	1.90932	0	0.0900668
GSM5525955	UC3IN_GRCh38	UC_inflamed	178	11272	3.58951	0.373518	3.21599	0	0.0593429
GSM5525955	UC3IN_GRCh38	UC_inflamed	179	8778	2.74629	0.910469	1.83582	0	0.0830314
GSM5525955	UC3IN_GRCh38	UC_inflamed	180	7754	2.76438	0.802065	1.96232	0	0.123594
GSM5525955	UC3IN_GRCh38	UC_inflamed	181	4979	3.1259	0.85692	2.26898	0	0.0453555
GSM5525955	UC3IN_GRCh38	UC_inflamed	182	5187	0.975446	0.742815	0.232631	0.358095	0.112108
GSM5525955	UC3IN_GRCh38	UC_inflamed	183	4307	0.833788	0.13339	0.700399	0	0.280327
